Date,Open,High,Low,Close,AdjClose,Volume
Jan 11 2001,17.31,17.67,16.94,17.31,11.15,20107200
Jan 10 2001,16.98,17.35,16.83,17.23,11.09,29944200
Jan 9 2001,17.83,18.25,17.50,17.58,11.32,21632400
Jan 8 2001,17.67,18.27,17.63,17.98,11.58,25326300
Jan 5 2001,19.04,19.04,17.75,17.98,11.58,29427600
Jan 4 2001,19.00,19.40,18.63,18.73,12.06,41436900
Jan 3 2001,17.83,19.58,17.65,19.48,12.54,59871300
Jan 2 2001,17.71,18.35,17.56,17.96,11.56,26440800
Dec 29 2000,17.56,18.33,17.56,17.71,11.40,19746900
Dec 28 2000,17.50,18.00,17.50,17.65,11.36,12288900
Dec 27 2000,16.90,17.81,16.73,17.52,11.28,24672900
Dec 26 2000,17.42,17.50,16.33,16.88,10.87,18063000
Dec 22 2000,17.25,17.58,16.96,17.50,11.27,22452600
Dec 21 2000,16.50,17.42,16.44,17.25,11.11,28140600

Dec 20 2000,16.00,16.58,15.65,16.31,10.50,24849600
Dec 19 2000,16.88,17.08,15.88,16.00,10.29,27385500
Dec 18 2000,16.83,17.06,16.40,16.85,10.84,20894400
Dec 15 2000,16.50,16.96,16.50,16.63,10.69,39428100
Dec 14 2000,16.77,17.10,16.65,17.02,10.95,21738600
Dec 13 2000,17.31,17.58,16.69,16.77,10.79,19675500
Dec 12 2000,16.83,17.38,16.60,17.29,11.12,25034400
Dec 11 2000,17.88,17.94,16.94,17.13,11.01,34788300
Dec 8 2000,18.35,18.46,17.92,18.15,11.67,20631000
Dec 7 2000,18.35,18.65,18.19,18.33,11.79,22938600
Dec 6 2000,18.21,18.63,17.77,18.27,11.75,32109300
Dec 5 2000,17.94,18.44,17.75,18.42,11.84,31141800
Dec 4 2000,16.98,17.94,16.79,17.94,11.54,40212300
Dec 1 2000,17.54,17.58,16.90,17.06,10.97,32171100
Nov 30 2000,17.17,17.40,16.79,17.40,11.19,34821300
Nov 29 2000,16.42,17.29,16.40,17.29,11.12,29709000
Nov 28 2000,16.25,16.96,16.02,16.33,10.50,29361300
Nov 27 2000,15.65,16.60,15.63,16.44,10.57,31951200
Nov 24 2000,15.31,15.40,14.90,15.06,9.69,10447500
Nov 22 2000,15.73,15.77,15.29,15.29,9.83,14837700
Nov 21 2000,16.04,16.17,15.50,15.71,10.10,13167000
Nov 20 2000,16.21,16.21,15.85,15.96,10.26,13137300
Nov 17 2000,16.17,16.52,15.88,16.19,10.41,18420600
Nov 16 2000,16.25,16.40,16.04,16.08,10.34,16589100
Nov 15 2000,15.54,16.46,15.46,16.33,10.50,25938600
Nov 14 2000,15.75,16.15,15.58,15.63,10.05,25599600
Nov 13 2000,14.33,15.15,14.19,15.10,9.71,32979000
Nov 10 2000,15.00,15.00,14.40,14.56,9.37,44743800
Nov 9 2000,16.02,16.04,15.40,15.71,10.10,24182400
Nov 8 2000,16.33,16.96,16.21,16.25,10.45,22868700
Nov 7 2000,16.33,16.67,16.00,16.31,10.49,21412500
Nov 6 2000,16.10,16.46,15.69,16.33,10.50,21829500
Nov 3 2000,16.15,16.38,15.60,15.79,10.16,24775500
Nov 2 2000,15.33,16.67,15.17,16.15,10.38,62551500
Nov 1 2000,15.50,16.02,15.38,15.56,10.01,69816600
Oct 31 2000,14.73,15.27,14.67,15.13,9.73,44089800
Oct 30 2000,14.46,14.65,14.38,14.58,9.38,39616800
Oct 27 2000,14.48,14.71,14.42,14.42,9.27,37664400
Oct 26 2000,15.29,15.31,14.46,14.48,9.31,44886300
Oct 25 2000,16.15,16.15,15.21,15.31,9.85,25172100
Oct 24 2000,15.85,16.17,15.75,16.13,10.37,17741400
Oct 23 2000,15.52,15.94,15.19,15.77,10.14,18093900
Oct 20 2000,15.63,15.77,15.35,15.52,9.98,21459600
Oct 19 2000,15.52,15.98,15.38,15.94,10.25,18908700
Oct 18 2000,15.31,15.67,14.96,15.58,10.02,18445200
Oct 17 2000,15.85,15.98,15.23,15.33,9.86,18806700
Oct 16 2000,15.08,15.90,15.06,15.77,10.14,21294900
Oct 13 2000,14.54,15.04,14.54,15.00,9.65,28074600
Oct 12 2000,14.00,14.90,13.81,14.71,9.46,58319700
Oct 11 2000,15.38,15.46,14.96,15.10,9.71,25172700
Oct 10 2000,15.31,15.56,15.13,15.46,9.94,20049600
Oct 9 2000,15.23,15.48,15.04,15.04,9.67,18101400
Oct 6 2000,15.29,15.29,14.88,15.17,9.75,33481500
Oct 5 2000,15.46,15.58,15.25,15.35,9.87,26197500
Oct 4 2000,15.23,15.96,15.17,15.38,9.89,33255600
Oct 3 2000,15.40,15.46,14.71,15.27,9.82,49645200
Oct 2 2000,16.06,16.21,15.15,15.42,9.91,33523800
Sep 29 2000,16.17,16.50,16.00,16.04,10.32,22598700
Sep 28 2000,16.15,16.63,16.00,16.19,10.41,24413400
Sep 27 2000,15.88,16.13,15.71,16.04,10.32,22748400
Sep 26 2000,16.48,16.48,15.63,15.79,10.16,28227300
Sep 25 2000,16.88,16.90,16.31,16.33,10.50,16398000
Sep 22 2000,17.31,17.31,16.52,16.83,10.83,20178900
Sep 21 2000,16.23,17.13,16.21,16.67,10.72,25936500
Sep 20 2000,16.65,16.67,16.02,16.17,10.40,29648100
Sep 19 2000,16.88,16.96,16.42,16.63,10.69,25721100
Sep 18 2000,17.00,17.56,16.88,17.04,10.96,15634800
Sep 15 2000,17.44,17.65,17.15,17.33,11.15,24327300
Sep 14 2000,17.88,17.88,17.29,17.50,11.25,14134800

Sep 13 2000,18.08,18.15,17.67,17.96,11.55,14944800
Sep 12 2000,17.85,18.21,17.65,18.00,11.56,19053300
Sep 11 2000,17.58,18.25,17.56,18.13,11.64,29533800
Sep 8 2000,17.17,17.54,17.00,17.38,11.16,22141800
Sep 7 2000,17.06,17.35,16.83,17.00,10.92,25201800
Sep 6 2000,16.75,17.04,16.63,16.67,10.71,24931200
Sep 5 2000,16.31,16.73,16.27,16.58,10.65,24093000
Sep 1 2000,15.85,16.38,15.79,16.25,10.44,22984500
Aug 31 2000,16.10,16.25,15.71,15.88,10.20,36708600
Aug 30 2000,16.29,16.33,16.00,16.15,10.37,24466500
Aug 29 2000,16.50,16.65,16.29,16.48,10.59,16995300
Aug 28 2000,16.69,16.88,16.21,16.50,10.60,21009600
Aug 25 2000,16.54,16.83,16.42,16.83,10.81,14631300
Aug 24 2000,16.58,16.71,16.33,16.48,10.59,14901900
Aug 23 2000,16.58,16.73,16.35,16.38,10.52,20627100
Aug 22 2000,16.33,16.67,16.19,16.38,10.52,22832700
Aug 21 2000,16.42,16.58,15.71,16.33,10.49,42446100
Aug 18 2000,16.56,16.96,16.52,16.96,10.89,22047900
Aug 17 2000,16.52,16.81,16.21,16.67,10.71,20399400
Aug 16 2000,16.92,16.96,16.25,16.65,10.69,41433000
Aug 15 2000,17.29,17.52,17.08,17.19,11.04,23859000
Aug 14 2000,17.42,17.69,17.38,17.63,11.32,18098400
Aug 11 2000,17.15,17.46,17.04,17.38,11.16,22602300
Aug 10 2000,17.71,17.75,16.90,17.00,10.92,37141800
Aug 9 2000,18.02,18.25,17.65,17.88,11.48,53252100
Aug 8 2000,18.81,19.21,18.35,19.21,12.34,17579400
Aug 7 2000,17.71,18.65,17.67,18.38,11.80,16815600
Aug 4 2000,18.02,18.02,17.58,17.65,11.34,17527200
Aug 3 2000,18.83,18.83,17.81,17.96,11.54,24687300
Aug 2 2000,18.17,18.35,17.94,18.02,11.58,20204400
Aug 1 2000,18.00,18.31,17.67,18.17,11.67,27165900
Jul 31 2000,19.63,19.63,18.08,18.42,11.83,22602900
Jul 28 2000,19.94,19.98,19.08,19.56,12.57,15742800
Jul 27 2000,19.79,20.10,19.67,20.02,12.86,14234400
Jul 26 2000,19.40,20.04,19.40,19.58,12.58,21966300
Jul 25 2000,19.17,19.77,19.10,19.73,12.67,12366000
Jul 24 2000,19.67,19.73,19.06,19.15,12.30,15137400
Jul 21 2000,20.10,20.17,19.75,19.90,12.78,11733000
Jul 20 2000,19.98,20.27,19.85,20.00,12.85,14960400
Jul 19 2000,20.06,20.17,19.79,20.00,12.85,11209200
Jul 18 2000,20.31,20.38,19.92,20.02,12.86,10776300
Jul 17 2000,20.10,20.42,19.88,20.24,13.00,13832100
Jul 14 2000,19.94,20.31,19.79,19.83,12.74,12552300
Jul 13 2000,20.17,20.40,19.71,19.71,12.66,12907800
Jul 12 2000,20.69,20.73,20.21,20.33,13.06,17500800
Jul 11 2000,20.35,20.92,20.27,20.67,13.28,17692800
Jul 10 2000,20.46,20.98,20.23,20.42,13.12,24701100
Jul 7 2000,19.31,20.69,19.10,20.52,13.18,31540200
Jul 6 2000,19.31,19.48,18.94,19.17,12.31,17273400
Jul 5 2000,19.10,19.31,18.85,19.00,12.21,15419400
Jul 3 2000,19.08,19.13,18.71,18.96,12.18,7731900
Jun 30 2000,18.04,19.24,18.02,19.21,12.34,22866600
Jun 29 2000,18.44,18.46,17.85,18.04,11.59,15872700
Jun 28 2000,18.83,19.06,18.56,18.66,11.99,14472300
Jun 27 2000,18.04,19.15,17.92,18.94,12.17,19663200
Jun 26 2000,18.06,18.23,17.92,17.92,11.51,11774100
Jun 23 2000,17.90,18.15,17.63,17.92,11.51,18808800
Jun 22 2000,17.69,17.81,17.29,17.50,11.24,17003400
Jun 21 2000,18.19,18.19,17.79,17.98,11.55,12861900
Jun 20 2000,18.08,18.23,17.71,18.17,11.67,18191400
Jun 19 2000,17.90,18.33,17.60,18.13,11.64,18005100
Jun 16 2000,18.25,18.71,17.75,17.96,11.54,28709100
Jun 15 2000,18.35,18.73,18.27,18.50,11.88,17046900

Jun 14 2000,18.31,18.56,18.04,18.38,11.80,20060400
Jun 13 2000,17.35,18.33,17.21,18.33,11.76,23135100
Jun 12 2000,18.00,18.13,17.27,17.58,11.28,24267600
Jun 9 2000,19.15,19.33,17.98,18.00,11.55,21849300
Jun 8 2000,19.27,19.33,18.77,18.96,12.17,11979300
Jun 7 2000,19.25,19.69,19.25,19.29,12.38,10273800
Jun 6 2000,19.60,19.60,19.25,19.42,12.46,13320300
Jun 5 2000,19.77,19.92,19.58,19.77,12.69,13081200
Jun 2 2000,19.63,20.02,19.35,19.69,12.63,21264300
Jun 1 2000,19.04,19.23,18.75,19.00,12.19,14359200
May 31 2000,18.29,20.00,18.17,19.21,12.33,22976700
May 30 2000,17.69,18.04,17.56,17.79,11.42,13058100
May 26 2000,18.08,18.33,17.71,18.00,11.55,11989200
May 25 2000,18.60,18.90,18.02,18.33,11.76,13857600
May 24 2000,18.42,19.00,17.58,18.96,12.17,31024500
May 23 2000,19.19,19.46,18.94,19.06,12.23,12873000
May 22 2000,19.23,19.23,18.73,19.13,12.27,13884300
May 19 2000,18.71,19.58,18.71,19.02,12.21,19073100
May 18 2000,18.75,19.31,18.73,19.31,12.39,14663700
May 17 2000,18.90,18.92,18.48,18.79,12.06,13776900
May 16 2000,19.15,19.69,19.06,19.33,12.41,19136100
May 15 2000,18.75,19.10,18.50,19.00,12.19,12816900
May 12 2000,18.58,19.06,18.44,18.94,12.15,13113000
May 11 2000,18.98,19.02,18.33,18.67,11.98,18315900
May 10 2000,17.81,19.04,17.67,18.90,12.13,33735900
May 9 2000,18.13,18.29,17.50,17.67,11.34,26664600
May 8 2000,17.08,17.46,16.50,17.46,11.20,22878300
May 5 2000,16.73,17.63,16.73,17.10,10.98,25920000
May 4 2000,17.98,17.98,16.81,17.00,10.91,32300700
May 3 2000,18.08,18.17,17.58,17.81,11.43,31371900
May 2 2000,19.10,19.27,18.90,19.21,12.33,14464500
May 1 2000,18.79,19.60,18.73,19.31,12.39,15327000
Apr 28 2000,18.94,19.10,18.46,18.46,11.84,15037800
Apr 27 2000,19.21,19.48,18.83,19.23,12.34,16545000
Apr 26 2000,20.06,20.25,19.44,19.58,12.57,15606000
Apr 25 2000,19.35,20.25,19.19,19.90,12.77,18114900
Apr 24 2000,19.31,20.21,19.17,19.63,12.59,16901100
Apr 20 2000,18.38,19.31,18.38,19.23,12.34,18271200
Apr 19 2000,18.04,18.50,17.92,18.31,11.75,18765900
Apr 18 2000,18.00,18.77,17.71,17.96,11.52,22983600
Apr 17 2000,18.38,18.79,17.25,18.00,11.55,28981500
Apr 14 2000,19.33,19.65,18.33,18.33,11.76,28118100
Apr 13 2000,20.77,20.77,19.83,20.02,12.85,23653500
Apr 12 2000,21.15,21.65,20.69,20.81,13.36,21729900
Apr 11 2000,20.96,21.17,20.50,21.13,13.56,16066200
Apr 10 2000,20.50,21.23,20.33,21.19,13.60,16563000
Apr 7 2000,20.42,20.67,20.21,20.50,13.15,12039300
Apr 6 2000,19.71,20.42,19.58,20.38,13.07,21762600
Apr 5 2000,19.77,20.04,19.19,19.42,12.46,21198000
Apr 4 2000,20.56,21.10,19.17,20.00,12.83,41027400
Apr 3 2000,18.88,20.67,18.88,20.40,13.09,35807100
Mar 31 2000,19.75,19.77,18.50,18.83,12.09,27162000
Mar 30 2000,19.92,20.25,19.63,19.67,12.62,34712400
Mar 29 2000,18.50,19.79,18.48,19.58,12.57,40790100
Mar 28 2000,18.19,18.65,18.17,18.17,11.66,17392800
Mar 27 2000,18.23,18.50,18.08,18.48,11.86,17324700
Mar 24 2000,18.15,18.56,18.00,18.50,11.87,23858700
Mar 23 2000,18.13,18.19,17.83,18.00,11.55,21076500
Mar 22 2000,18.83,18.83,18.00,18.46,11.84,29890500
Mar 21 2000,18.48,18.88,18.17,18.88,12.11,23563800
Mar 20 2000,18.60,18.60,17.79,18.38,11.79,20307300
Mar 17 2000,18.19,18.75,18.04,18.58,11.92,37911900
Mar 16 2000,17.44,18.52,17.21,18.21,11.68,59148000

Mar 15 2000,15.81,17.31,15.52,17.17,11.02,44010000
Mar 14 2000,15.67,16.27,15.44,15.92,10.20,29955000
Mar 13 2000,15.42,15.98,15.29,15.90,10.19,23183700
Mar 10 2000,16.58,16.58,15.81,15.98,10.24,21016500
Mar 9 2000,16.33,16.48,15.63,16.31,10.45,23834700
Mar 8 2000,15.77,16.44,15.21,16.10,10.32,30056100
Mar 7 2000,16.54,16.54,15.71,15.85,10.16,29174100
Mar 6 2000,17.54,17.56,16.21,16.83,10.79,31480800
Mar 3 2000,17.38,17.77,17.17,17.54,11.24,32372400
Mar 2 2000,17.58,17.63,16.81,16.85,10.80,46628100
Mar 1 2000,16.63,16.67,15.83,16.33,10.47,30497400
Feb 29 2000,15.98,16.58,15.98,16.25,10.41,51591600
Feb 28 2000,14.85,15.65,14.85,15.40,9.87,53508300
Feb 25 2000,14.77,15.10,14.54,14.83,9.51,50725500
Feb 24 2000,15.67,15.96,14.48,15.96,10.23,58295700
Feb 23 2000,16.15,16.17,15.58,15.67,10.04,38623200
Feb 22 2000,16.42,16.44,15.58,16.04,10.28,37027800
Feb 18 2000,16.17,16.50,15.75,15.92,10.20,58183200
Feb 17 2000,17.65,17.83,16.00,16.13,10.33,74300100
Feb 16 2000,18.83,18.83,17.56,17.58,11.27,40757400
Feb 15 2000,18.98,19.33,18.33,19.33,12.39,29136300
Feb 14 2000,18.90,19.63,18.83,19.63,12.58,17410800
Feb 11 2000,19.15,19.17,18.54,18.69,11.98,14450100
Feb 10 2000,19.21,19.46,18.94,19.00,12.18,13774800
Feb 9 2000,20.00,20.04,19.10,19.27,12.35,24649800
Feb 8 2000,19.10,19.90,18.96,19.83,12.71,25728300
Feb 7 2000,18.88,18.88,18.21,18.58,11.91,18131100
Feb 4 2000,19.31,19.31,18.67,18.77,12.03,19649100
Feb 3 2000,19.46,19.60,18.75,19.46,12.47,20997000
Feb 2 2000,19.63,20.04,19.31,19.46,12.47,18103800
Feb 1 2000,18.33,19.83,18.31,19.56,12.54,25077000
Jan 31 2000,18.19,18.50,18.04,18.25,11.70,23918100
Jan 28 2000,19.63,19.63,17.83,18.38,11.78,42088200
Jan 27 2000,20.44,20.50,19.29,19.71,12.63,21969900
Jan 26 2000,20.38,20.69,20.00,20.65,13.23,13615200
Jan 25 2000,19.94,20.40,19.83,20.38,13.06,19211400
Jan 24 2000,21.15,21.15,19.17,19.79,12.68,23399700
Jan 21 2000,21.31,21.31,20.69,20.81,13.34,20857500
Jan 20 2000,21.48,21.50,20.83,21.13,13.54,17214300
Jan 19 2000,21.75,21.94,21.33,21.35,13.69,14459700
Jan 18 2000,21.06,22.15,21.02,21.85,14.01,19326600
Jan 14 2000,21.33,21.98,21.33,21.50,13.78,18936600
Jan 13 2000,22.00,22.04,21.67,21.71,13.91,15063000
Jan 12 2000,22.06,22.25,21.69,21.69,13.90,12255000
Jan 11 2000,22.35,22.58,21.88,22.08,14.15,14829900
Jan 10 2000,22.42,22.50,21.88,22.42,14.37,20142900
Jan 7 2000,21.50,22.98,21.50,22.83,14.63,23930700
Jan 6 2000,21.00,21.52,20.90,21.23,13.61,19633500
Jan 5 2000,21.29,21.46,20.73,21.00,13.46,21056100
Jan 4 2000,21.83,21.94,21.40,21.44,13.74,20235300
Jan 3 2000,22.79,23.00,21.83,22.27,14.27,25109700
Dec 31 1999,22.77,23.42,22.75,23.04,14.77,6338100
Dec 30 1999,22.71,23.19,22.60,22.60,14.49,7931700
Dec 29 1999,23.19,23.33,22.46,22.46,14.39,7552800
Dec 28 1999,22.88,23.40,22.85,23.10,14.81,10596000
Dec 27 1999,22.44,23.38,22.44,23.15,14.83,15694800
Dec 23 1999,22.33,22.67,22.25,22.46,14.39,11541900
Dec 22 1999,21.54,22.02,21.54,21.90,14.03,11258100
Dec 21 1999,21.33,21.90,21.19,21.60,13.85,13889700
Dec 20 1999,22.04,22.15,21.06,21.43,13.73,18991800
Dec 17 1999,22.94,22.96,21.58,21.67,13.89,44009700
Dec 16 1999,22.25,22.92,22.00,22.88,14.66,25461000

Dec 15 1999,22.33,22.35,21.71,22.01,14.10,23528400
Dec 14 1999,22.33,22.83,22.31,22.35,14.32,22515300
Dec 13 1999,21.83,23.06,21.58,22.67,14.52,28173000
Dec 10 1999,20.83,21.50,20.63,21.08,13.50,37787400
Dec 9 1999,19.50,20.75,19.21,20.75,13.29,26424300
Dec 8 1999,19.60,19.77,19.33,19.55,12.52,13800000
Dec 7 1999,19.94,20.04,19.33,19.33,12.38,19085100
Dec 6 1999,19.52,20.17,19.42,19.86,12.72,16347000
Dec 3 1999,19.40,19.75,19.31,19.69,12.61,18516000
Dec 2 1999,19.67,19.73,19.00,19.22,12.31,15855000
Dec 1 1999,19.23,19.67,19.23,19.53,12.50,15958200
Nov 30 1999,19.58,19.65,19.08,19.21,12.30,13128300
Nov 29 1999,19.50,19.79,19.33,19.67,12.59,14379000
Nov 26 1999,19.33,19.56,19.21,19.40,12.42,6891300
Nov 24 1999,18.83,19.50,18.81,19.31,12.37,17006400
Nov 23 1999,18.88,18.88,18.50,18.65,11.94,19431000
Nov 22 1999,19.06,19.08,18.71,18.92,12.11,18967800
Nov 19 1999,19.46,19.69,19.25,19.38,12.41,14962500
Nov 18 1999,19.73,19.92,19.50,19.79,12.67,17171700
Nov 17 1999,19.79,20.21,19.56,19.63,12.57,19397100
Nov 16 1999,19.83,20.13,19.58,19.96,12.78,18645900
Nov 15 1999,19.67,20.23,19.42,19.65,12.58,27113400
Nov 12 1999,19.31,19.63,18.96,19.63,12.57,16823100
Nov 11 1999,18.96,19.17,18.90,19.15,12.26,18870600
Nov 10 1999,19.33,19.50,19.04,19.04,12.19,20973600
Nov 9 1999,19.33,19.40,18.85,19.33,12.38,30078900
Nov 8 1999,19.50,19.73,19.44,19.50,12.49,14644200
Nov 5 1999,19.17,19.58,19.08,19.35,12.39,18719700
Nov 4 1999,18.83,19.00,18.63,18.67,11.95,12451800
Nov 3 1999,18.58,18.81,18.33,18.58,11.90,12243900
Nov 2 1999,18.77,19.04,18.54,18.71,11.98,13738800
Nov 1 1999,19.08,19.29,18.71,18.75,12.01,14335500
Oct 29 1999,18.98,19.50,18.77,18.77,12.02,29057400
Oct 28 1999,18.04,18.65,18.02,18.58,11.90,27269100
Oct 27 1999,17.58,17.77,17.17,17.67,11.31,21902100
Oct 26 1999,18.17,18.19,17.17,17.75,11.37,40971600
Oct 25 1999,18.65,18.98,18.50,18.65,11.94,20707500
Oct 22 1999,18.48,19.33,18.35,19.02,12.18,22602000
Oct 21 1999,18.06,18.31,17.77,18.29,11.71,15221100
Oct 20 1999,17.79,18.33,17.58,18.27,11.70,16809300
Oct 19 1999,17.54,17.79,17.42,17.56,11.25,16677600
Oct 18 1999,17.04,17.50,16.50,17.38,11.13,21677100
Oct 15 1999,17.29,17.42,16.92,16.94,10.85,20937600
Oct 14 1999,17.08,17.65,16.92,17.46,11.18,15995400
Oct 13 1999,17.85,17.94,17.08,17.10,10.95,18206100
Oct 12 1999,17.98,18.15,17.73,17.96,11.50,14804700
Oct 11 1999,18.27,18.33,17.98,17.98,11.51,20249700
Oct 8 1999,17.29,18.46,17.23,18.46,11.82,28465200
Oct 7 1999,17.13,17.17,16.90,17.10,10.95,13363200
Oct 6 1999,16.85,17.23,16.63,17.13,10.97,21144900
Oct 5 1999,16.77,17.54,16.65,17.08,10.94,27634800
Oct 4 1999,16.31,16.81,16.27,16.77,10.74,22887300
Oct 1 1999,16.00,16.13,15.85,16.10,10.31,19431600
Sep 30 1999,15.38,16.00,15.35,15.85,10.15,19797600
Sep 29 1999,15.58,15.58,15.19,15.21,9.74,14682300
Sep 28 1999,15.42,15.71,15.23,15.65,10.02,15641100
Sep 27 1999,15.67,15.81,15.44,15.44,9.89,15614100
Sep 24 1999,15.52,15.83,15.40,15.50,9.93,19018800
Sep 23 1999,15.88,15.94,15.54,15.56,9.97,17090700
Sep 22 1999,15.27,15.90,15.19,15.75,10.09,16189500
Sep 21 1999,15.00,15.35,14.92,15.25,9.77,17532600
Sep 20 1999,15.52,15.75,15.40,15.40,9.86,9160800
Sep 17 1999,15.31,15.60,15.19,15.54,9.95,20836500
Sep 16 1999,15.19,15.27,14.85,15.10,9.67,16559700

Sep 15 1999,15.88,16.00,15.13,15.17,9.71,18499500
Sep 14 1999,15.85,15.96,15.63,15.65,10.01,11304300
Sep 13 1999,15.71,16.00,15.65,16.00,10.24,10321500
Sep 10 1999,15.96,15.98,15.63,15.90,10.17,14019000
Sep 9 1999,15.58,15.85,15.42,15.83,10.13,13500300
Sep 8 1999,15.33,15.71,15.25,15.71,10.05,12004500
Sep 7 1999,15.81,15.81,15.42,15.42,9.86,9863400
Sep 3 1999,15.60,15.85,15.38,15.85,10.14,17112000
Sep 2 1999,14.67,15.27,14.52,15.23,9.74,16133100
Sep 1 1999,14.77,15.08,14.65,15.00,9.60,14467200
Aug 31 1999,15.31,15.31,14.54,14.77,9.45,16377900
Aug 30 1999,15.63,15.67,15.15,15.17,9.70,10891500
Aug 27 1999,15.71,15.77,15.38,15.56,9.96,11529000
Aug 26 1999,16.00,16.04,15.58,15.77,10.09,12887700
Aug 25 1999,15.65,16.15,15.29,16.13,10.32,21336300
Aug 24 1999,15.88,16.02,15.67,15.85,10.14,13956300
Aug 23 1999,15.63,15.94,15.60,15.92,10.18,16344000
Aug 20 1999,15.48,15.65,15.35,15.56,9.96,12127500
Aug 19 1999,15.33,15.35,14.96,15.35,9.82,13353900
Aug 18 1999,15.67,15.79,15.44,15.46,9.89,15713400
Aug 17 1999,15.52,15.67,15.17,15.65,10.01,19025400
Aug 16 1999,14.92,15.33,14.69,15.33,9.81,15660600
Aug 13 1999,14.98,15.06,14.85,14.94,9.56,20518200
Aug 12 1999,14.67,14.94,14.65,14.79,9.46,18532200
Aug 11 1999,14.54,14.81,14.44,14.46,9.25,24087000
Aug 10 1999,13.58,14.48,13.29,14.29,9.14,35120400
Aug 9 1999,13.69,13.69,13.35,13.40,8.57,13975200
Aug 6 1999,13.63,14.02,13.40,13.75,8.80,16248000
Aug 5 1999,13.69,13.79,12.96,13.79,8.82,24172500
Aug 4 1999,13.77,13.81,13.60,13.65,8.73,18633600
Aug 3 1999,14.19,14.29,13.77,13.98,8.94,16578300
Aug 2 1999,14.10,14.50,14.00,14.13,9.04,16741800
Jul 30 1999,14.75,14.79,14.08,14.08,9.01,19624500
Jul 29 1999,14.67,14.81,14.33,14.67,9.38,18322800
Jul 28 1999,15.00,15.10,14.88,15.02,9.61,11176200
Jul 27 1999,15.27,15.33,15.00,15.19,9.72,13007100
Jul 26 1999,14.88,15.40,14.83,15.21,9.73,11744700
Jul 23 1999,15.10,15.31,14.85,14.98,9.58,11053500
Jul 22 1999,15.25,15.40,14.79,15.06,9.64,16245900
Jul 21 1999,15.56,15.67,15.15,15.15,9.69,17827200
Jul 20 1999,16.04,16.08,15.50,15.63,10.00,16919700
Jul 19 1999,16.00,16.19,15.88,16.02,10.25,12996900
Jul 16 1999,15.81,16.00,15.75,16.00,10.24,12232500
Jul 15 1999,16.02,16.10,15.79,15.83,10.13,11910000
Jul 14 1999,15.92,16.00,15.83,15.88,10.16,9129300
Jul 13 1999,15.75,15.92,15.56,15.85,10.14,13017300
Jul 12 1999,16.13,16.13,15.69,15.81,10.12,9723300
Jul 9 1999,15.81,16.00,15.77,15.98,10.22,12201600
Jul 8 1999,15.67,16.15,15.42,15.67,10.02,23670300
Jul 7 1999,16.67,16.67,15.98,16.00,10.24,18788400
Jul 6 1999,16.29,17.00,16.29,16.40,10.49,21464100
Jul 2 1999,16.04,16.35,15.98,16.25,10.40,14817000
Jul 1 1999,15.98,16.10,15.65,15.92,10.18,20173200
Jun 30 1999,15.52,16.17,15.13,16.08,10.29,26994000
Jun 29 1999,15.31,15.63,15.17,15.60,9.98,17628600
Jun 28 1999,14.67,15.25,14.60,15.19,9.72,16827600
Jun 25 1999,14.58,14.75,14.46,14.48,9.26,11007900
Jun 24 1999,14.54,14.63,14.23,14.44,9.24,18384600
Jun 23 1999,15.00,15.02,14.56,14.79,9.46,13437900
Jun 22 1999,15.06,15.17,14.79,14.98,9.58,15202200
Jun 21 1999,14.50,15.17,14.46,15.02,9.61,18822000
Jun 18 1999,14.40,14.58,14.27,14.58,9.33,30310500
Jun 17 1999,14.56,14.83,14.52,14.54,9.30,15388800

Jun 16 1999,14.52,14.85,14.50,14.79,9.46,16827600
Jun 15 1999,14.50,14.58,14.13,14.17,9.05,19607400
Jun 14 1999,14.33,14.44,14.27,14.38,9.19,12112200
Jun 11 1999,14.38,14.58,14.13,14.23,9.09,14599500
Jun 10 1999,14.58,14.63,14.21,14.38,9.19,15733200
Jun 9 1999,14.79,14.90,14.65,14.71,9.40,13598700
Jun 8 1999,15.08,15.17,14.77,14.79,9.45,13702200
Jun 7 1999,15.13,15.25,14.96,15.25,9.74,13868100
Jun 4 1999,15.33,15.50,15.19,15.33,9.80,16633200
Jun 3 1999,15.00,15.40,14.90,15.17,9.69,31424100
Jun 2 1999,14.46,14.79,14.23,14.79,9.45,19871700
Jun 1 1999,14.23,14.48,14.06,14.48,9.25,20986500
May 28 1999,13.85,14.29,13.77,14.21,9.08,17078100
May 27 1999,14.04,14.17,13.67,13.71,8.76,23281800
May 26 1999,14.06,14.33,13.83,14.31,9.15,24822300
May 25 1999,14.31,14.40,13.90,14.13,9.03,22007700
May 24 1999,14.67,14.71,14.04,14.27,9.12,19270800
May 21 1999,14.88,14.96,14.21,14.42,9.21,24548100
May 20 1999,15.21,15.42,14.81,14.83,9.48,21310200
May 19 1999,15.65,15.65,15.13,15.23,9.73,14182200
May 18 1999,15.29,15.81,15.08,15.48,9.89,19445100
May 17 1999,15.13,15.38,14.98,15.23,9.73,18824400
May 14 1999,15.42,15.50,15.21,15.46,9.88,18246300
May 13 1999,15.79,15.88,15.52,15.67,10.01,19068900
May 12 1999,15.79,15.79,15.17,15.52,9.92,23696700
May 11 1999,15.83,15.83,15.29,15.77,10.08,38484600
May 10 1999,14.94,15.50,14.85,15.06,9.62,26255700
